"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell414",16,34,15,263,20,224,146,11,87,10,144,0,332,261,6,7,675,19,55,14,21,10,15,146,185,102,123,152,41,169,3,87,64,432,13,89,28,4089,45,13,291,68,5,149,96,31,0,29,245,4,162,2,30,2,117,54,68,15,0,20,66,335,17,10,278,35,0,124,359,8,56,14,94,16,2140,14,36,53,81,103,144,13,7,178,540,18,72,0,661,3,44,7,543,2,407,2,15,0,9,362,0,77,27,14,24,0,46,7,2930,3324,0,149,18,125,226,280,161,268,359,17,0,12,1,87,21,6504,41,2256,106,101,0,154,176,71,0,48,0,26,156,121,143,0,43,3258,141,50,0,475,4103,6,35,233,376,42,0,87,45,61,370,30,119,828,101,5,23,71,344,6,6,1,0,189,271,106,16,0,7,77,62,7,55,79,174,2401,461,8,9,155,106,4,14,145,382,3,7,119,197,933,5,70,50,114,15,5,63,94,37,189,21,7,63,51,0,90,71,100,53,187,266,35,85,50,7,14,41
"Cell415",7,38,12,283,11,187,208,8,126,28,165,0,408,230,5,6,885,13,39,25,16,5,43,143,208,123,168,138,38,432,0,135,46,272,23,100,45,4304,114,11,199,126,8,127,100,26,0,14,280,3,311,6,35,3,60,23,78,30,0,2,120,384,24,9,216,51,2,102,421,4,35,8,149,25,2197,45,38,55,147,38,133,10,17,220,561,14,124,0,799,1,75,5,509,14,638,8,38,0,6,442,5,79,16,39,16,5,65,1,4045,4097,0,166,25,180,208,258,190,196,402,25,0,10,1,107,21,3710,98,2079,76,60,0,183,142,74,0,77,0,20,98,80,203,4,74,3108,107,34,0,489,5799,47,25,228,209,33,1,112,54,63,527,57,91,1721,145,1,16,145,463,21,7,2,0,125,279,89,38,0,18,49,100,2,54,117,149,3438,144,11,17,168,97,5,21,186,494,0,4,102,287,1114,2,93,54,54,26,1,6,90,91,199,14,3,33,36,0,68,138,181,22,286,247,65,126,40,14,25,54
"Cell416",16,32,17,259,11,213,213,26,215,16,206,2,459,298,3,11,730,17,101,24,35,21,48,243,201,205,215,216,58,463,17,108,41,544,9,190,91,5040,125,18,298,122,9,128,136,55,0,3,381,2,565,17,70,0,84,58,70,19,0,12,78,562,15,27,370,48,0,199,511,8,100,21,90,3,3253,42,51,47,125,122,240,23,24,191,807,20,125,0,813,0,86,9,669,9,753,3,50,0,15,599,1,138,28,18,32,1,122,16,5120,6507,0,197,37,152,291,412,265,303,458,34,0,17,7,55,33,5419,133,3666,215,88,1,157,200,102,0,145,0,28,161,131,298,4,91,3661,194,55,0,696,6334,27,40,353,412,73,2,209,75,145,590,83,126,1376,108,11,26,159,436,18,8,2,0,202,307,131,48,0,25,61,69,0,87,122,184,3219,187,27,23,292,159,2,21,224,541,5,9,147,290,916,6,107,91,115,29,9,24,137,95,235,17,5,61,24,0,93,179,191,69,233,409,94,171,62,1,26,112
"Cell417",22,52,13,221,7,197,244,25,128,7,132,0,463,325,3,1,524,17,66,28,28,12,32,232,194,110,166,198,41,386,4,98,41,297,12,119,43,4453,77,9,217,114,7,113,150,29,1,10,399,9,307,5,27,1,103,47,80,15,0,22,135,413,11,21,230,16,1,130,400,5,95,12,80,27,2318,29,63,56,104,77,190,16,9,177,437,14,110,0,634,0,53,5,550,9,711,2,21,0,19,386,1,104,22,14,17,0,71,1,4460,4008,0,135,38,177,244,281,218,296,391,24,0,4,1,44,35,4861,120,2286,116,68,0,173,120,57,0,67,0,18,108,127,187,7,60,4140,155,27,0,511,4478,12,27,184,413,85,0,126,31,56,359,58,123,1332,134,3,24,194,338,14,17,7,0,124,314,74,13,0,8,99,88,8,60,63,217,3350,173,12,7,323,84,2,14,160,498,6,11,78,352,1046,7,44,77,114,24,4,16,87,58,188,11,5,26,43,0,105,99,160,39,283,276,56,132,119,17,26,55
"Cell418",18,52,5,269,22,247,130,17,144,7,167,0,340,282,2,6,907,9,54,10,10,4,58,141,241,91,190,153,49,175,3,92,39,464,19,136,30,4734,104,9,374,88,21,142,122,38,0,9,305,2,161,16,23,1,69,55,72,19,0,12,105,564,12,46,301,55,0,80,407,4,59,15,96,13,2405,39,36,94,103,99,275,28,18,230,630,21,124,0,750,0,41,6,508,11,614,2,23,0,15,431,0,90,38,41,14,2,58,9,2965,4191,0,123,29,131,301,243,209,267,461,43,0,11,1,55,16,10324,93,2538,88,84,0,196,163,76,1,106,0,34,122,118,113,0,55,3164,145,34,0,541,4837,20,27,231,276,30,1,102,35,103,431,58,106,876,92,5,27,134,453,6,12,4,0,189,256,111,30,0,1,80,49,1,52,81,207,3712,508,16,13,196,124,4,35,182,309,1,11,154,234,886,3,116,70,146,37,5,60,152,61,232,7,21,80,34,0,82,111,147,45,223,351,37,122,79,0,18,62
"Cell419",25,33,10,263,14,200,155,11,101,6,115,0,401,268,1,4,781,21,53,14,31,8,17,165,173,173,218,208,28,286,6,166,41,380,17,115,64,4932,81,12,195,120,8,78,133,40,0,3,329,3,336,6,34,12,107,67,83,54,0,20,124,443,6,15,253,47,1,185,502,15,63,8,132,26,2702,31,52,45,104,120,168,19,16,197,685,29,128,2,974,1,86,8,635,4,729,3,33,0,7,361,0,134,29,24,17,0,88,12,4696,4151,2,273,22,239,277,252,211,239,317,30,0,4,1,36,10,4538,95,2397,123,120,0,196,161,132,0,66,0,56,81,134,283,1,47,3477,174,36,0,548,7402,28,36,311,378,70,2,145,33,80,415,75,147,1684,103,2,29,167,492,11,19,0,0,154,311,84,16,0,11,86,54,3,86,69,160,3726,191,10,6,226,126,3,31,162,403,4,10,87,314,765,9,81,40,126,40,15,14,101,84,201,17,5,48,35,0,108,94,150,68,202,344,45,92,71,7,15,57
"Cell420",41,27,11,351,21,153,175,7,55,7,181,0,436,239,2,9,788,15,76,11,25,10,34,300,216,147,196,177,47,366,1,132,50,489,10,135,28,4197,73,20,307,129,19,110,110,24,0,20,349,5,424,10,24,4,90,52,98,36,0,16,94,515,19,15,279,39,1,175,449,13,61,16,135,14,2591,49,37,42,122,76,361,23,23,235,680,18,162,1,914,0,49,11,674,7,609,1,32,0,22,458,0,75,17,21,19,1,97,5,4447,5134,0,152,33,252,277,283,231,348,318,24,0,13,6,83,12,5421,91,2340,92,88,1,178,162,82,0,75,0,19,120,139,187,1,68,2754,166,28,0,560,6245,18,30,315,320,116,2,105,54,82,552,91,116,1376,85,2,33,132,580,17,10,3,3,142,248,92,28,0,12,84,67,3,129,95,268,4133,175,5,9,239,115,3,19,129,454,2,4,68,354,878,10,52,94,85,62,5,18,114,82,201,13,5,45,43,0,76,151,215,51,255,217,67,133,61,7,5,71
"Cell421",17,62,6,438,23,219,172,23,168,15,96,0,355,336,4,1,825,10,69,13,47,8,30,112,162,133,148,159,57,338,2,143,46,493,16,195,27,5128,98,35,267,113,7,101,132,41,0,8,309,3,302,9,38,5,106,61,97,15,0,9,153,465,22,8,285,35,0,148,520,13,53,19,96,36,2660,30,42,45,135,111,276,30,10,141,667,21,130,2,626,5,87,16,499,3,595,7,20,0,26,537,0,103,10,44,19,0,105,4,4849,5074,1,261,22,210,272,253,249,213,469,17,6,5,1,73,19,5505,95,2659,147,120,0,143,102,102,2,104,0,18,166,149,234,2,58,3223,170,56,0,636,5027,28,34,196,332,50,1,169,67,87,585,65,115,1816,113,5,29,82,460,14,38,3,0,184,354,112,36,0,30,67,76,0,103,73,205,3665,216,9,20,265,64,3,22,182,501,0,6,119,287,1038,1,85,51,89,40,4,16,127,90,164,22,5,42,41,0,54,89,207,51,250,383,50,153,48,16,11,90
"Cell422",14,30,8,225,12,206,159,6,75,6,161,0,319,302,0,1,778,41,98,24,21,12,19,117,180,115,174,106,37,372,10,113,37,411,27,91,28,4969,81,13,276,121,16,112,81,28,0,6,275,2,310,6,27,1,73,44,119,34,0,6,69,397,20,24,263,20,0,167,364,15,60,5,85,14,2488,32,41,46,90,60,166,23,8,192,425,13,101,0,783,4,61,5,364,18,457,4,49,0,20,419,3,82,20,28,29,3,81,9,3910,3637,0,163,15,207,215,295,246,268,359,25,0,13,4,27,16,3591,154,2339,121,69,0,162,115,132,0,59,0,18,103,121,172,1,76,3941,143,37,0,433,5818,17,27,211,332,62,3,91,32,64,567,69,79,1197,123,3,28,108,434,9,32,2,0,156,278,110,40,0,2,75,48,8,79,90,166,3178,151,10,10,307,79,1,16,213,344,3,7,105,380,881,2,123,65,96,25,4,25,119,92,218,9,14,24,23,0,72,126,159,65,216,293,74,113,81,0,15,66
"Cell423",32,32,1,272,17,175,138,15,98,3,62,1,405,280,1,2,484,22,52,16,28,3,19,142,121,140,195,141,48,159,1,90,29,311,11,93,46,3720,107,23,253,51,12,60,96,26,0,9,201,6,131,5,47,5,75,33,61,24,0,9,45,330,31,20,246,48,0,130,432,9,56,14,109,23,2026,22,57,65,115,83,114,15,7,156,400,13,60,2,539,0,29,19,322,4,469,2,6,0,5,260,0,93,38,34,16,4,76,2,2619,3302,0,183,16,132,200,202,227,212,301,26,0,1,4,71,23,4952,42,2039,164,93,0,83,108,143,0,49,0,30,120,143,133,2,59,2885,129,60,0,477,4778,0,41,208,356,38,7,103,30,68,479,53,105,754,76,0,13,89,292,7,7,3,0,138,233,66,16,0,9,59,44,3,41,88,190,3119,508,19,5,167,103,3,7,140,319,3,7,81,206,714,12,79,66,93,60,5,59,136,32,219,39,3,64,22,0,76,89,148,69,158,300,56,106,54,12,8,33
"Cell424",22,36,8,268,5,164,235,13,112,12,127,0,399,284,1,9,541,19,62,34,24,10,18,191,195,79,120,134,48,145,0,146,52,492,8,110,32,4148,86,20,323,82,15,163,148,24,0,5,305,3,209,6,35,2,67,23,96,76,0,19,92,398,32,17,366,43,0,137,351,10,42,20,95,10,2453,37,48,62,134,94,237,29,16,239,442,15,92,1,604,3,55,9,570,5,327,3,22,0,15,409,0,76,15,28,10,0,87,0,2327,5006,0,195,14,153,254,251,166,217,328,13,2,19,8,58,15,5046,75,2478,100,98,0,101,144,75,0,53,0,38,121,108,189,0,58,3434,98,30,0,405,4647,17,18,207,347,49,0,89,30,71,611,84,132,690,77,8,17,161,324,3,9,2,0,166,229,75,40,0,5,79,61,1,77,71,143,3327,454,18,13,208,79,1,6,183,365,4,12,136,253,862,0,79,44,115,22,8,89,143,41,212,9,14,68,25,0,44,99,123,40,192,283,41,121,73,10,19,47
"Cell425",32,60,2,200,26,162,149,15,89,4,99,0,295,240,1,3,518,11,40,25,23,5,26,104,202,81,113,109,26,130,0,112,58,274,0,97,25,3878,36,19,187,69,13,87,124,21,0,6,250,4,106,22,10,10,66,27,69,11,0,11,90,313,20,6,185,43,0,134,414,6,55,10,94,9,2575,39,32,87,101,88,168,3,5,141,363,13,78,0,573,0,57,5,395,6,431,1,29,0,15,355,0,89,7,17,10,0,85,10,2327,2878,0,158,12,133,135,218,188,224,335,21,1,7,0,58,14,6799,45,1963,84,78,1,56,108,68,1,92,0,23,80,130,102,0,31,3097,133,17,0,354,3988,16,19,229,273,45,2,68,33,60,367,54,50,642,113,1,29,93,356,4,15,0,0,209,250,42,19,0,6,69,50,4,45,72,133,2597,368,12,8,167,58,6,28,84,245,1,2,71,281,614,3,25,25,63,21,5,29,180,53,169,22,13,61,26,0,45,71,94,43,209,271,37,140,51,4,19,55
"Cell426",23,27,7,257,26,296,207,19,93,11,96,0,500,323,10,9,607,28,54,24,16,7,26,194,189,98,200,186,18,351,1,115,33,385,25,120,34,3703,105,16,286,104,25,129,94,39,0,23,313,4,363,2,47,2,86,58,65,32,0,14,87,556,21,13,206,29,3,139,556,12,65,21,160,22,2787,26,47,79,111,105,237,19,20,194,773,8,88,0,615,0,49,3,610,12,562,4,32,0,29,375,6,59,42,14,12,6,66,19,4120,5165,0,199,9,183,285,285,248,242,408,37,0,16,0,30,36,3054,87,3108,125,69,0,210,129,83,3,80,0,21,91,156,131,0,69,3531,110,37,0,437,6355,24,45,309,312,29,1,95,34,92,753,73,112,1393,98,3,24,87,595,25,9,3,0,150,231,100,41,0,14,100,70,2,84,84,205,3350,214,17,6,208,114,1,21,166,410,1,8,108,251,1180,3,106,96,107,35,12,23,69,53,260,9,8,27,22,0,38,159,135,65,282,234,53,99,84,8,24,67
"Cell427",19,56,7,258,11,149,190,19,106,2,155,0,397,242,1,1,723,24,56,18,18,4,20,158,141,108,140,170,34,250,1,124,49,383,5,110,38,3258,70,16,166,84,11,62,153,19,0,14,215,0,265,1,26,9,71,30,64,17,0,5,112,367,8,17,263,27,0,109,370,11,33,11,77,40,2083,29,48,34,103,80,213,14,13,232,435,8,104,0,482,0,64,11,496,4,558,7,35,0,12,338,0,67,42,19,12,3,43,2,3916,4438,2,200,24,147,238,316,231,224,305,18,0,8,4,44,15,3590,71,2088,86,82,4,129,142,94,1,67,0,27,113,103,170,1,59,4277,142,46,0,613,5783,10,20,277,288,73,0,98,44,84,357,65,106,1236,96,1,18,97,358,7,10,1,0,76,298,117,39,0,31,104,71,11,81,81,186,4059,123,14,24,190,103,2,38,135,407,1,7,113,280,1095,18,84,48,100,26,16,12,112,89,158,12,13,32,36,0,84,62,87,45,228,249,61,184,56,3,33,65
"Cell428",9,29,13,209,21,138,145,9,155,11,169,0,395,212,0,5,773,8,45,10,18,3,17,150,136,168,177,148,21,315,2,88,38,337,8,108,33,4175,62,11,239,101,22,147,93,20,0,5,303,2,252,5,26,2,75,53,51,22,0,3,72,341,14,10,308,48,0,79,449,4,26,9,57,20,2386,54,34,44,92,67,234,24,19,175,775,17,109,0,609,0,50,9,565,18,533,3,38,0,21,394,5,117,27,31,12,2,58,5,3713,4252,2,178,17,279,195,220,180,252,415,22,0,5,4,83,9,4252,75,2660,124,73,3,177,165,73,1,64,0,34,153,167,220,2,92,4019,133,34,0,600,6299,8,32,266,297,58,1,82,38,84,535,68,94,1457,115,2,11,137,622,7,18,0,0,117,246,72,25,0,25,65,50,1,72,72,189,3239,211,20,8,200,125,2,36,170,361,2,8,101,238,845,5,68,63,78,33,11,25,114,65,160,15,3,22,25,0,65,69,87,44,181,277,39,166,70,3,12,54
"Cell429",16,44,6,190,17,118,117,19,77,3,140,0,340,262,1,3,598,18,60,11,22,9,25,160,152,82,110,53,16,156,6,81,44,305,5,94,23,3106,98,8,293,108,5,88,112,10,0,5,256,5,118,12,19,1,48,37,75,20,0,1,44,282,12,25,182,45,0,76,262,8,23,6,101,16,2272,29,33,54,68,37,184,13,8,136,441,38,101,0,591,0,46,7,513,2,343,8,7,0,12,411,0,83,21,10,19,2,80,8,2939,3108,0,153,22,116,190,213,159,211,265,31,0,6,3,35,18,5981,57,1778,59,55,0,115,140,52,0,79,0,14,76,125,182,0,40,2942,119,21,0,438,3962,14,16,200,205,21,2,46,11,60,274,35,120,628,68,2,34,88,537,11,5,2,5,128,156,64,13,0,7,45,53,2,34,64,122,2733,463,12,7,123,74,2,10,158,291,3,8,55,237,675,6,76,41,31,27,8,48,128,26,174,13,8,76,29,0,59,136,65,45,195,241,33,81,39,6,8,58
"Cell430",12,26,6,219,8,186,178,5,134,11,142,0,381,208,5,3,606,26,77,27,18,3,29,206,153,95,162,131,26,124,1,145,62,411,24,117,45,4110,83,19,254,69,20,91,82,14,2,7,231,2,163,15,22,2,68,34,73,38,0,3,126,342,15,12,159,52,0,105,414,6,66,13,112,23,2089,42,43,90,138,109,195,17,13,201,667,17,134,0,657,0,48,6,475,9,564,20,9,0,11,390,3,52,20,37,35,0,53,10,2149,4528,0,184,21,191,342,271,170,245,309,21,4,15,1,57,27,7387,71,1440,143,39,1,169,127,73,0,60,2,36,135,115,203,2,57,3554,108,25,0,545,4629,17,21,218,315,49,4,85,27,66,533,64,110,761,101,0,41,167,478,14,15,1,0,153,252,79,35,0,17,80,97,5,52,98,195,2410,533,11,13,204,98,5,15,157,316,1,9,46,214,723,5,88,69,129,29,12,61,157,53,178,18,4,92,18,0,91,101,141,56,186,238,48,143,57,4,25,54
"Cell431",5,34,10,170,20,165,156,10,101,7,114,0,379,198,0,2,555,15,60,20,29,3,13,136,162,85,141,103,27,116,5,114,27,279,9,95,19,3171,60,8,290,88,13,76,101,25,0,5,265,4,101,2,33,1,100,39,76,7,0,10,84,341,7,22,202,36,0,83,236,10,30,21,75,25,2402,15,36,86,106,79,223,28,13,175,471,5,57,0,610,0,39,5,419,11,482,6,13,1,2,332,0,77,8,16,17,0,83,4,1748,3663,2,141,24,118,221,193,207,200,268,10,0,4,2,77,21,6625,70,2051,104,63,0,100,106,84,2,75,0,6,79,113,153,2,40,2799,147,40,0,422,3671,10,18,154,219,51,2,95,18,65,355,45,64,784,49,1,36,73,304,7,9,0,0,117,211,90,25,0,4,61,64,2,47,86,145,3275,443,8,14,219,50,4,6,135,330,2,5,56,262,707,0,106,41,113,12,9,70,151,54,113,9,12,73,18,0,77,58,102,70,165,212,42,97,53,7,16,35
"Cell432",20,39,13,360,11,191,149,14,98,4,174,0,421,247,0,2,524,12,38,23,21,4,30,171,202,36,166,104,24,172,5,104,36,368,2,110,39,3413,121,15,283,120,17,99,90,29,4,7,267,4,176,14,22,9,91,31,100,19,0,17,111,365,10,8,281,44,0,132,353,4,30,8,72,17,2228,38,61,59,131,90,260,35,17,97,512,14,68,0,537,0,51,17,402,6,676,2,18,0,15,394,8,56,40,6,26,0,56,6,3007,4594,0,175,20,158,191,252,111,227,298,29,0,8,2,83,23,7793,98,2036,120,98,2,93,158,79,1,40,0,36,118,117,170,3,52,3249,124,44,1,377,5102,13,20,318,336,60,3,104,32,63,466,62,77,637,96,0,20,113,405,9,11,0,0,190,224,93,18,0,13,83,49,2,56,63,226,2801,521,18,13,171,97,4,15,156,313,2,3,48,292,761,3,66,71,59,31,2,42,107,24,167,11,2,74,45,0,58,91,130,56,168,308,29,131,43,9,15,52
"Cell433",24,48,12,326,23,217,168,9,167,4,178,0,456,316,2,6,921,17,44,16,27,8,58,135,222,92,172,175,56,305,4,146,52,390,9,137,51,4594,109,16,212,112,9,104,139,39,0,14,268,4,374,10,32,2,92,59,78,11,0,7,75,511,25,12,323,41,8,188,531,7,72,18,102,23,2638,26,54,23,167,70,257,15,38,205,734,14,84,0,833,1,59,9,716,3,708,1,54,0,5,397,0,88,23,26,28,0,81,10,5142,4813,0,230,20,190,216,297,183,354,439,27,0,4,11,70,24,4269,119,2386,121,62,0,281,120,105,0,48,0,32,135,160,232,7,100,4892,122,47,0,637,6028,23,34,251,338,61,6,137,32,92,490,65,97,1528,86,1,29,156,493,14,17,0,0,139,325,71,31,0,9,93,94,4,91,86,206,4133,192,13,14,327,121,3,17,173,374,4,19,92,378,1110,2,119,46,106,25,15,13,107,80,229,18,7,38,24,0,93,127,165,45,324,309,31,127,78,8,18,94
"Cell434",16,57,13,186,23,224,177,16,80,7,142,0,406,342,0,6,693,23,61,25,37,5,26,182,158,145,162,169,32,244,1,124,34,397,8,184,30,4326,92,14,355,129,22,89,135,20,0,7,351,3,390,0,40,12,79,37,78,17,0,14,78,470,16,11,301,66,0,131,435,5,75,20,110,27,2309,48,55,73,141,85,258,16,12,221,612,17,103,0,717,0,76,3,474,12,602,4,23,0,16,481,2,63,12,27,42,0,40,4,3892,4831,0,146,24,155,261,325,207,330,401,24,1,16,7,60,30,4713,62,2183,159,118,0,143,168,115,1,65,0,43,100,167,220,1,47,3540,160,28,0,676,5370,5,43,238,396,51,7,106,44,109,609,62,152,1490,103,3,17,131,449,7,8,3,1,131,203,86,47,0,6,84,93,5,92,97,255,3500,209,20,11,206,62,9,37,156,418,0,6,84,352,1032,1,138,49,138,57,5,24,103,64,262,14,7,47,37,0,90,100,123,68,180,318,39,149,67,4,14,78
"Cell435",28,37,8,308,13,259,193,18,158,14,201,0,446,302,0,10,811,20,85,9,43,5,42,162,217,140,147,124,61,158,12,136,51,444,8,187,41,4651,145,11,415,115,10,101,119,22,2,17,260,6,201,3,34,10,87,35,97,38,0,7,45,459,16,17,288,41,0,165,519,9,53,21,174,14,2550,37,54,78,89,92,249,29,26,215,955,18,164,0,795,1,33,18,697,29,762,8,14,0,22,596,0,162,39,24,22,0,104,13,4152,5121,3,242,20,200,257,338,304,264,370,29,0,13,0,74,15,8094,82,2063,129,86,0,93,201,109,0,60,0,22,193,130,183,2,80,3693,206,32,0,662,6326,14,21,371,383,103,0,153,39,70,655,63,171,1251,93,2,35,187,472,11,9,6,0,294,332,73,34,0,14,87,90,2,53,113,280,3349,569,7,13,272,176,2,22,140,406,2,6,140,310,1144,3,90,55,119,24,0,54,145,41,290,9,8,114,27,1,79,108,174,38,222,345,43,173,70,11,17,57
"Cell436",20,45,5,300,13,227,261,14,111,16,139,0,482,297,2,0,751,18,38,19,32,10,63,147,200,130,159,160,59,353,0,121,58,391,19,148,36,5662,132,17,374,98,16,132,168,44,0,22,403,5,395,8,12,5,84,65,100,18,0,10,114,466,24,13,291,61,2,171,347,4,73,30,83,24,2661,24,35,51,114,89,189,35,40,231,431,36,78,0,800,0,56,2,603,7,707,6,29,0,19,441,0,86,28,38,29,0,89,8,4705,6399,0,238,20,179,335,358,272,267,440,30,1,7,2,47,23,4759,83,2052,100,106,0,136,114,90,4,39,0,33,153,174,233,2,76,3443,147,44,0,703,7286,21,42,321,352,71,2,159,88,108,496,70,123,1534,80,1,58,117,513,9,19,1,0,155,332,112,25,0,19,51,94,4,54,78,255,4267,158,21,14,197,158,4,20,177,486,1,3,75,341,1279,7,79,57,159,22,9,15,121,74,208,16,16,80,41,0,118,81,117,65,218,370,54,115,92,5,18,62
"Cell437",12,32,7,284,31,196,231,22,142,13,146,0,567,216,0,13,514,15,68,19,47,4,44,172,150,163,173,175,26,252,4,108,34,490,6,110,37,5218,71,16,267,84,10,87,139,19,0,2,238,2,416,7,25,6,73,64,75,30,0,10,172,563,31,24,289,36,4,143,404,17,61,17,101,23,1938,27,48,39,107,81,302,20,17,137,411,17,94,0,734,0,72,17,576,14,610,6,20,0,4,338,0,72,20,25,12,1,92,5,4060,3585,0,174,22,193,278,321,186,258,416,25,1,8,8,39,15,3550,111,2557,137,87,0,144,91,62,2,60,0,26,154,125,194,2,97,4079,173,43,0,515,5827,23,44,208,285,43,1,110,42,74,534,63,115,1843,77,2,18,142,405,13,11,4,2,141,236,128,42,0,16,82,74,7,75,110,209,3842,148,18,15,193,183,3,18,269,299,2,5,85,247,950,4,89,48,147,33,3,25,85,59,194,19,15,26,26,0,65,113,106,71,244,348,43,97,111,11,19,54
"Cell438",36,61,18,342,31,243,251,17,165,14,257,0,562,427,1,3,669,11,37,14,45,8,39,188,241,146,242,163,54,394,1,139,41,492,10,142,47,5775,87,8,326,100,22,124,175,30,0,19,264,1,236,10,35,4,168,50,98,49,0,16,90,508,24,30,259,31,0,209,482,11,84,18,116,15,3073,53,55,61,102,106,194,14,4,282,603,37,107,0,845,2,71,5,722,16,589,6,58,0,45,462,1,92,21,44,11,2,85,17,4314,5947,0,250,32,243,228,270,256,332,403,32,3,19,1,48,16,6306,98,3399,139,122,1,234,189,138,2,47,0,20,157,139,174,13,92,3720,226,67,0,815,7318,22,44,319,358,76,1,193,37,103,552,113,166,1932,133,4,40,103,548,8,28,1,1,116,410,136,39,0,9,76,121,2,68,73,272,3625,184,13,16,207,59,6,14,178,524,0,3,106,309,1512,5,106,50,102,44,9,28,156,87,271,13,15,37,23,0,78,157,194,41,248,303,51,121,74,13,15,79
"Cell439",18,37,13,275,14,207,222,22,137,15,171,0,484,373,1,4,713,24,80,20,33,9,56,200,229,143,208,217,61,453,8,117,67,495,15,166,41,5529,103,18,349,95,6,185,147,58,0,10,412,8,358,3,64,15,159,48,100,28,0,16,126,572,33,20,336,38,2,190,441,16,70,22,128,39,3381,57,70,51,115,98,264,35,23,251,617,19,87,1,913,1,52,12,666,15,706,2,39,0,20,549,0,154,17,35,18,0,69,7,5652,4682,0,250,26,243,247,346,313,331,374,27,0,25,3,79,21,4884,91,2992,157,102,1,211,76,150,3,41,0,60,153,253,207,4,53,4634,174,55,0,830,7074,7,42,240,416,83,3,116,49,86,562,78,129,1629,120,4,31,195,548,19,13,2,0,158,237,127,37,0,21,112,95,2,135,112,218,3682,199,9,20,231,136,2,35,212,587,3,9,66,388,1064,3,113,53,112,34,10,21,128,84,203,41,19,57,25,1,97,140,108,74,311,393,40,200,107,3,32,115
"Cell440",14,27,5,238,15,145,128,21,79,11,91,0,273,215,0,1,553,13,67,16,23,3,36,112,154,85,142,83,31,246,3,82,29,275,7,123,35,3537,80,14,164,89,8,98,91,15,1,5,186,0,199,6,28,3,63,33,62,42,0,2,84,414,17,6,220,23,3,84,338,8,41,13,52,11,2150,19,47,29,100,81,183,14,19,115,501,23,65,0,549,0,39,5,478,13,498,13,46,1,24,370,1,60,12,7,16,0,55,1,2554,3962,0,116,12,183,210,248,162,152,370,21,0,7,0,33,22,3142,43,1954,97,74,0,105,128,117,7,39,0,23,113,101,183,2,42,3172,146,41,0,359,3836,11,13,147,225,43,1,51,25,69,376,68,71,1278,42,2,26,125,245,7,7,0,1,107,159,80,30,0,8,63,63,1,68,58,124,2772,175,0,14,157,79,6,15,107,290,2,4,62,202,658,0,55,79,56,33,11,8,98,51,212,2,2,26,19,0,53,113,135,40,169,197,39,58,52,7,4,70
