"","Gene1","Gene2","Gene3","Gene4","Gene5","Gene6","Gene7","Gene8","Gene9","Gene10","Gene11","Gene12","Gene13","Gene14","Gene15","Gene16","Gene17","Gene18","Gene19","Gene20","Gene21","Gene22","Gene23","Gene24","Gene25","Gene26","Gene27","Gene28","Gene29","Gene30","Gene31","Gene32","Gene33","Gene34","Gene35","Gene36","Gene37","Gene38","Gene39","Gene40","Gene41","Gene42","Gene43","Gene44","Gene45","Gene46","Gene47","Gene48","Gene49","Gene50","Gene51","Gene52","Gene53","Gene54","Gene55","Gene56","Gene57","Gene58","Gene59","Gene60","Gene61","Gene62","Gene63","Gene64","Gene65","Gene66","Gene67","Gene68","Gene69","Gene70","Gene71","Gene72","Gene73","Gene74","Gene75","Gene76","Gene77","Gene78","Gene79","Gene80","Gene81","Gene82","Gene83","Gene84","Gene85","Gene86","Gene87","Gene88","Gene89","Gene90","Gene91","Gene92","Gene93","Gene94","Gene95","Gene96","Gene97","Gene98","Gene99","Gene100","Gene101","Gene102","Gene103","Gene104","Gene105","Gene106","Gene107","Gene108","Gene109","Gene110","Gene111","Gene112","Gene113","Gene114","Gene115","Gene116","Gene117","Gene118","Gene119","Gene120","Gene121","Gene122","Gene123","Gene124","Gene125","Gene126","Gene127","Gene128","Gene129","Gene130","Gene131","Gene132","Gene133","Gene134","Gene135","Gene136","Gene137","Gene138","Gene139","Gene140","Gene141","Gene142","Gene143","Gene144","Gene145","Gene146","Gene147","Gene148","Gene149","Gene150","Gene151","Gene152","Gene153","Gene154","Gene155","Gene156","Gene157","Gene158","Gene159","Gene160","Gene161","Gene162","Gene163","Gene164","Gene165","Gene166","Gene167","Gene168","Gene169","Gene170","Gene171","Gene172","Gene173","Gene174","Gene175","Gene176","Gene177","Gene178","Gene179","Gene180","Gene181","Gene182","Gene183","Gene184","Gene185","Gene186","Gene187","Gene188","Gene189","Gene190","Gene191","Gene192","Gene193","Gene194","Gene195","Gene196","Gene197","Gene198","Gene199","Gene200","Gene201","Gene202","Gene203","Gene204","Gene205","Gene206","Gene207","Gene208","Gene209","Gene210","Gene211","Gene212","Gene213","Gene214","Gene215","Gene216","Gene217","Gene218","Gene219","Gene220","Gene221","Gene222","Gene223","Gene224","Gene225"
"Cell514",42,0,0,387,0,155,0,0,115,0,153,0,496,331,0,7,798,0,76,19,13,0,50,0,193,0,191,199,43,311,10,147,43,526,15,0,0,5897,127,0,213,107,0,143,97,0,0,0,342,0,453,0,0,0,0,38,98,0,0,12,94,496,11,11,338,66,0,155,628,0,54,0,128,34,2149,30,38,0,122,81,230,0,0,205,797,0,153,0,1053,0,60,0,728,0,625,5,0,0,38,471,0,128,34,0,0,0,46,5,4403,6194,0,169,0,201,308,327,249,348,471,14,0,19,0,71,37,6081,95,3527,125,138,0,179,163,128,0,60,0,26,156,146,243,0,50,4907,0,39,0,565,6159,0,41,284,466,46,0,138,41,170,504,55,127,1846,115,0,27,125,481,0,0,0,0,0,237,162,43,0,0,88,83,0,86,132,222,4607,181,27,14,163,135,0,0,170,374,0,0,162,400,1133,14,124,51,115,38,10,0,96,128,257,0,10,0,35,0,67,168,0,0,0,271,0,104,71,0,0,0
"Cell515",16,40,0,161,24,171,209,15,79,10,212,0,421,229,0,7,604,0,70,34,39,0,33,128,136,78,126,140,0,154,0,89,35,281,0,117,0,3871,0,0,351,58,0,0,91,25,0,9,0,0,0,0,0,0,51,47,62,0,0,0,70,339,26,28,229,0,0,108,366,0,39,0,0,0,2563,0,37,84,120,47,168,17,0,190,439,0,62,0,565,0,49,6,419,0,558,0,11,0,10,395,0,70,22,0,19,0,93,0,2492,3574,0,126,17,124,212,249,197,255,333,0,0,9,1,47,0,6483,62,1650,116,55,0,68,172,74,0,51,0,0,0,126,178,0,40,2800,0,0,0,477,4700,27,26,207,338,50,0,122,0,48,284,62,76,870,0,2,23,116,395,0,0,0,0,0,175,90,26,0,5,72,51,0,60,55,161,3041,458,7,0,194,113,0,0,151,319,5,12,0,195,1114,0,105,58,79,9,0,0,115,66,176,0,0,69,0,0,61,78,101,0,0,269,60,77,72,0,21,76
"Cell516",0,26,0,207,11,0,188,0,137,0,106,0,481,287,0,0,539,0,56,28,0,8,42,144,152,161,161,157,0,244,0,0,0,446,18,137,68,4141,135,0,339,89,0,81,176,0,0,0,290,0,257,0,0,0,121,39,81,18,0,20,98,408,0,0,261,45,0,159,473,0,0,18,124,10,2737,34,55,0,127,95,201,28,19,191,515,11,0,0,775,0,69,0,598,13,512,0,28,0,12,466,0,105,0,0,21,0,117,0,5001,4716,0,0,0,149,0,365,274,330,493,21,0,0,0,59,29,4385,92,2431,125,129,0,150,142,111,0,53,0,41,203,181,0,0,64,4487,158,30,0,605,5856,0,35,272,0,96,0,166,39,93,507,49,0,1636,0,0,59,142,503,20,14,0,0,111,226,81,25,0,0,90,0,0,0,0,183,4188,0,15,0,0,77,0,0,173,438,0,0,137,262,1424,0,91,69,0,52,0,14,135,75,0,7,0,30,51,0,127,117,85,81,304,302,50,202,78,0,6,72
"Cell517",17,0,0,238,17,249,247,0,0,0,158,0,521,539,0,0,790,0,92,0,0,0,31,173,180,142,184,187,56,0,0,0,41,589,19,140,40,5448,128,0,304,108,0,168,125,0,0,0,410,0,442,0,0,0,137,49,116,0,0,0,75,480,0,8,325,32,0,193,394,9,118,0,143,19,2747,35,42,0,174,112,474,32,34,271,637,0,116,0,955,0,73,11,599,13,657,0,36,0,20,560,0,119,35,0,0,0,108,0,4543,5557,0,196,36,0,288,318,349,357,318,52,0,0,0,47,0,4040,113,2998,0,121,0,192,170,0,0,99,0,44,273,143,217,0,87,5821,176,0,0,662,5736,16,36,243,464,111,2,163,74,125,703,0,205,1548,97,0,9,179,433,11,0,0,0,208,319,101,0,0,0,93,0,0,107,115,290,3974,227,21,0,230,161,0,0,251,457,0,7,98,254,1221,0,71,0,101,40,0,26,156,56,255,11,12,37,0,0,153,0,192,51,190,396,89,0,55,18,17,92
"Cell518",15,43,0,180,6,0,138,8,0,0,95,0,343,220,0,0,508,0,60,41,0,17,0,0,0,76,180,0,30,243,0,105,28,398,7,74,0,3356,72,16,239,61,19,108,80,25,0,0,0,1,238,0,0,0,0,41,0,16,0,0,128,296,0,0,179,33,0,91,325,8,0,0,58,0,2137,0,0,0,91,39,150,0,13,166,456,0,101,0,519,0,45,0,394,0,405,0,0,0,14,407,0,0,0,0,0,0,80,0,2291,3055,0,113,20,106,167,159,129,293,268,0,0,0,0,37,12,3833,77,2047,131,49,0,125,0,123,0,32,0,0,83,112,181,0,54,3318,0,31,0,396,4414,19,0,158,309,0,0,67,29,65,434,48,64,1035,82,0,0,133,391,0,0,0,0,0,222,109,32,0,9,93,38,0,60,42,168,2350,146,0,2,142,51,0,0,133,265,0,0,43,293,665,0,86,0,0,24,0,0,72,0,176,0,0,30,0,0,64,45,0,0,201,217,38,94,24,0,0,29
"Cell519",15,68,0,243,20,268,231,0,175,0,205,0,574,318,0,0,773,0,0,0,0,0,0,259,211,158,172,146,24,320,0,94,49,481,0,161,38,5743,130,24,276,131,0,145,124,44,0,0,354,0,410,0,0,6,104,87,97,36,0,0,116,486,12,0,417,57,0,146,598,0,67,0,171,0,2910,32,96,55,127,0,244,0,21,301,0,0,107,0,917,0,0,13,0,0,738,0,35,0,0,473,0,0,15,48,17,0,71,14,3434,5917,0,165,27,214,263,293,274,380,380,31,0,0,3,68,43,5476,122,3658,118,0,0,180,284,134,0,61,0,0,164,0,184,0,59,4687,241,42,0,436,6641,25,0,308,449,0,0,153,52,97,587,0,129,1524,93,0,0,165,426,0,20,0,0,136,399,92,42,0,0,116,80,0,0,151,272,5084,185,18,10,256,145,0,14,244,468,0,8,0,396,1202,0,75,76,79,33,11,0,76,78,259,26,6,0,0,0,100,0,172,75,293,358,66,125,0,0,12,70
"Cell520",0,34,0,182,0,174,181,8,80,0,0,0,236,242,0,0,372,9,33,0,0,1,15,126,97,92,106,99,29,127,0,105,0,225,11,0,27,2615,98,0,214,53,0,90,128,0,0,0,214,0,81,0,32,4,75,24,67,0,0,18,111,0,15,16,233,31,0,110,0,0,40,0,59,10,1985,24,32,55,0,0,168,0,0,0,288,14,37,0,570,0,29,0,357,8,355,0,0,0,0,276,0,51,34,18,0,0,0,2,2190,2678,0,0,16,156,187,184,134,200,211,23,0,7,0,28,27,5630,50,1978,111,64,0,0,59,62,0,48,0,20,67,0,161,0,60,2747,101,0,0,362,4188,6,0,233,296,25,0,113,27,0,321,37,119,619,67,0,0,89,340,0,12,0,0,181,202,86,18,0,0,64,40,0,0,0,156,2520,416,5,0,122,63,7,0,111,289,0,0,77,219,951,0,64,0,108,0,0,0,94,60,139,0,0,0,0,0,44,64,131,29,103,198,0,0,0,0,0,24
"Cell521",25,0,0,207,0,172,133,0,104,0,145,0,420,208,0,0,547,23,46,0,0,0,0,106,194,98,100,115,38,87,0,75,55,405,0,122,0,3502,77,10,239,95,0,88,129,23,0,0,275,0,122,0,0,0,0,0,87,0,0,0,60,318,0,0,223,47,0,89,335,3,42,0,0,0,2030,18,58,53,108,83,194,31,13,214,510,20,0,0,703,0,84,0,444,17,561,0,0,0,22,341,0,0,12,0,17,0,72,0,2537,5445,0,118,33,154,158,238,0,237,265,27,0,0,0,45,0,6136,103,2209,121,68,0,105,146,115,0,0,0,0,0,97,142,0,62,3569,112,21,0,463,5052,0,0,223,0,74,0,67,24,84,446,0,121,949,106,0,0,157,578,0,4,0,0,141,241,61,26,0,0,73,51,0,42,55,149,2736,561,0,0,155,100,0,13,0,320,0,0,113,328,575,11,72,19,85,0,0,52,104,40,155,0,0,71,25,0,0,101,78,55,168,223,0,114,72,0,0,0
"Cell522",60,81,0,474,37,414,289,24,151,0,245,0,732,486,0,0,1394,0,138,19,39,0,76,282,316,298,258,181,82,289,0,214,54,655,10,247,63,7578,131,0,619,171,0,196,187,37,0,0,0,0,0,13,51,0,163,53,136,0,0,22,0,803,19,19,466,58,0,248,675,0,60,37,0,12,4070,71,31,130,184,148,0,28,0,328,935,49,163,0,1031,0,72,8,1088,18,1008,0,38,0,26,757,0,0,47,0,0,0,91,14,4262,10910,0,298,28,368,304,342,402,370,610,44,0,13,0,161,68,15137,0,3714,0,116,0,0,326,126,0,131,0,33,247,153,218,0,0,6454,276,51,0,902,9305,0,50,555,683,85,0,221,37,131,898,66,141,1213,124,0,41,255,743,43,0,5,0,308,410,0,53,0,11,125,136,0,0,112,269,4951,983,29,0,431,143,0,21,0,888,8,16,0,457,1633,0,143,100,0,39,0,98,239,78,336,21,14,128,47,0,105,125,234,62,388,432,119,271,149,9,30,104
"Cell523",18,0,7,285,8,167,270,19,0,0,0,0,407,278,0,0,743,40,98,0,34,0,41,226,149,125,193,121,45,200,0,126,78,390,0,0,32,4056,100,10,422,111,11,69,110,0,0,0,370,0,143,8,48,0,95,68,103,33,0,0,123,385,0,0,321,0,0,0,488,0,51,0,108,8,2625,39,45,92,104,135,0,23,0,0,503,22,137,0,784,0,89,0,407,0,568,0,0,0,11,515,0,103,0,0,0,0,79,0,2726,4523,0,207,0,134,243,346,285,235,462,0,0,0,0,100,38,8498,78,2080,133,82,0,77,140,106,0,78,0,0,114,137,223,0,51,3176,155,54,0,460,5411,23,38,277,339,78,0,162,0,71,619,37,113,928,150,2,0,164,622,27,0,0,0,181,286,117,24,0,27,84,52,0,78,0,150,3561,465,0,16,0,170,0,0,180,481,0,0,0,411,1008,0,86,0,133,0,0,58,179,49,312,25,0,75,0,0,90,0,161,44,201,0,57,122,0,0,23,70
"Cell524",0,17,0,0,12,186,150,0,0,0,166,0,360,306,0,0,646,0,60,0,11,0,24,0,196,141,204,0,38,350,0,0,47,416,18,146,40,4537,115,10,246,0,0,115,108,46,4,15,317,0,315,0,65,0,116,36,72,0,0,0,112,330,0,0,182,0,0,126,430,0,54,28,116,0,2597,27,26,51,120,0,184,0,16,206,502,0,0,0,823,0,46,0,547,10,699,0,20,0,0,423,0,59,0,22,16,2,43,0,3136,5478,0,232,0,197,294,364,156,252,296,0,0,0,0,54,27,4791,95,2348,95,110,0,0,109,47,0,65,0,21,170,128,179,0,60,3477,203,32,0,517,6083,0,11,237,297,0,0,0,0,0,554,0,0,1662,0,7,19,0,390,17,0,0,0,113,287,93,35,0,0,70,0,0,0,101,171,3395,222,19,0,153,132,0,0,149,350,0,0,119,286,769,0,53,76,95,0,0,22,87,100,186,0,0,50,16,0,110,137,150,30,200,260,0,75,85,0,0,55
"Cell525",13,45,0,379,18,267,193,0,135,29,214,0,668,394,4,0,682,0,103,33,14,0,29,0,240,0,285,149,75,131,0,135,0,452,26,183,32,5619,104,12,411,0,17,146,101,0,0,0,343,0,172,0,30,0,99,56,97,11,0,18,0,516,28,0,334,23,0,111,513,10,91,0,86,18,2586,45,59,166,110,0,286,34,0,227,663,18,175,0,674,0,86,29,720,17,754,0,0,0,0,438,0,111,23,0,25,0,76,0,3936,5089,0,204,30,170,258,286,251,415,386,0,0,18,0,68,0,8841,113,2499,120,130,0,98,117,72,0,83,0,27,203,104,243,0,61,4292,135,42,0,636,6173,0,0,304,363,74,0,162,25,66,439,0,147,988,144,0,42,144,660,0,25,1,0,240,369,146,44,0,0,113,103,2,85,78,196,4667,0,0,0,245,158,0,11,145,512,0,0,0,397,967,1,156,0,85,40,0,75,0,52,157,13,12,110,30,0,76,147,0,0,204,330,70,157,53,0,0,41
"Cell526",21,0,0,250,0,243,166,0,50,0,135,0,494,218,0,0,662,0,49,0,0,0,25,0,188,90,138,133,28,133,0,131,0,328,4,77,42,4714,92,17,0,84,0,0,0,0,0,13,229,0,206,0,31,0,87,42,57,0,0,0,70,335,26,0,306,49,0,168,362,0,0,0,81,27,1895,25,32,90,72,0,206,0,26,154,445,0,130,0,812,0,54,0,554,0,454,0,7,0,0,424,0,104,0,0,0,0,54,0,2719,3307,0,125,21,140,186,361,211,319,434,0,0,0,0,62,0,6970,0,1650,0,88,0,127,134,102,0,76,0,0,133,145,179,0,63,2715,0,55,0,0,5729,16,0,202,281,0,0,115,16,73,479,27,132,657,64,0,0,0,553,0,0,0,0,159,272,126,20,0,0,65,78,0,115,78,281,2914,520,18,10,201,74,8,17,165,410,0,0,77,329,691,0,103,60,127,0,0,36,159,48,0,0,0,66,24,0,82,86,120,64,147,247,56,103,0,0,20,0
"Cell527",0,65,0,285,0,202,219,0,179,0,163,0,465,366,0,0,547,23,0,31,0,5,21,228,201,201,0,161,33,272,2,105,18,437,0,0,66,6531,117,0,0,0,0,137,169,0,2,0,0,0,361,0,0,0,0,43,98,20,0,0,133,426,27,0,347,97,0,145,664,0,86,34,0,0,3100,68,56,64,141,65,248,0,18,133,706,24,131,0,984,0,39,0,658,0,526,21,0,0,0,516,0,91,17,39,18,0,82,13,3633,4757,0,235,33,258,275,347,298,299,368,25,0,6,0,0,0,0,130,3403,147,0,0,215,0,128,0,0,0,22,113,123,209,0,72,4933,119,30,0,543,6095,16,40,436,460,53,0,0,0,127,402,0,0,1393,134,0,44,138,536,0,8,0,0,167,323,114,0,0,0,97,79,0,92,89,147,4207,224,0,0,236,152,0,27,216,476,0,0,120,390,1167,0,124,112,167,0,0,0,0,110,259,0,0,0,33,0,85,121,168,60,170,0,40,203,112,0,23,65
"Cell528",0,52,0,183,17,229,101,0,0,0,127,0,300,289,0,0,664,0,63,0,0,0,0,171,198,118,125,169,23,256,0,92,30,463,0,130,0,5078,91,18,352,107,0,80,0,0,0,13,242,3,116,0,61,0,0,40,95,24,0,0,0,436,0,0,238,0,0,106,336,0,0,0,0,0,1854,0,0,106,0,130,0,14,14,0,442,0,103,0,592,1,63,0,357,0,470,0,22,0,22,334,0,85,0,0,14,0,0,0,2133,4212,0,165,0,156,202,302,256,0,277,0,1,0,0,0,27,7723,0,2043,92,79,0,102,109,80,0,0,0,43,99,143,215,0,63,3007,136,21,0,543,5142,0,0,177,0,53,0,102,26,91,362,83,79,709,79,0,28,80,310,10,0,0,0,191,261,66,0,0,9,0,84,0,64,60,172,2937,465,0,0,250,0,0,13,183,358,0,0,0,215,910,0,81,0,91,0,14,55,138,38,170,36,0,62,20,0,81,85,114,47,203,219,51,0,78,0,6,33
"Cell529",4,32,0,206,4,119,103,0,67,12,138,0,301,159,0,0,553,0,48,0,0,0,0,123,155,108,87,69,10,217,0,0,23,175,0,102,36,2543,42,0,127,65,5,0,0,0,0,10,249,0,214,0,10,0,53,0,56,0,0,0,51,298,0,16,179,21,0,69,302,0,0,13,0,0,1549,0,81,0,109,30,96,9,14,179,455,0,74,0,536,0,0,0,228,0,403,0,0,0,0,0,0,50,11,0,0,0,0,0,2337,2678,0,0,0,100,182,190,177,170,221,6,0,0,0,20,13,2813,36,1736,87,0,0,112,89,57,0,0,0,0,0,80,67,0,0,0,0,23,0,265,3561,0,0,155,0,29,0,69,22,0,273,42,91,826,0,0,24,72,250,0,0,0,0,0,0,89,8,0,0,48,43,0,73,52,147,2298,115,0,0,165,59,0,0,70,258,0,0,84,142,548,0,0,0,110,0,3,0,64,55,115,0,0,0,0,0,53,0,71,20,135,190,0,80,61,0,14,0
"Cell530",0,46,8,378,18,0,215,0,126,0,201,0,368,373,2,0,883,0,103,15,0,0,0,0,207,0,231,198,37,283,13,105,0,359,0,107,41,5505,89,0,254,77,0,115,130,35,0,0,367,0,357,0,0,0,75,0,0,24,0,0,63,476,0,14,361,0,0,131,417,3,65,27,117,0,2421,35,69,0,134,88,284,14,39,265,480,24,76,0,788,0,66,0,600,0,627,16,0,0,0,521,0,88,42,28,0,0,95,11,3922,4409,0,154,0,187,288,305,287,287,423,0,0,12,0,70,38,4460,128,2606,137,56,0,278,182,49,0,0,0,37,147,0,174,0,51,3928,131,38,0,529,6563,26,0,291,337,44,0,163,0,101,538,88,124,1439,128,0,22,108,419,0,0,0,0,147,226,118,0,0,17,108,77,0,68,95,169,3705,179,0,0,234,137,0,0,141,367,0,6,91,337,1147,0,103,56,0,31,12,0,95,97,199,0,0,27,30,0,81,106,197,0,254,0,48,154,0,0,0,77
"Cell531",14,38,0,255,4,162,146,0,96,0,134,0,359,224,0,0,648,0,56,0,0,0,16,172,117,0,131,0,0,225,0,87,17,406,0,110,31,3833,72,0,348,75,0,80,86,13,0,0,203,0,112,0,0,0,99,64,50,0,0,0,104,339,0,0,258,32,0,120,387,0,64,0,122,0,2220,32,0,62,87,106,173,0,0,209,474,7,82,0,656,0,0,0,464,0,544,0,0,0,0,326,0,74,33,0,19,0,81,5,2545,4738,0,140,0,152,199,194,0,196,344,15,0,0,0,0,20,5173,93,1948,103,69,0,112,137,113,0,59,0,0,90,109,120,0,0,2789,123,0,0,403,5393,0,26,287,278,64,0,91,0,71,350,0,110,736,59,0,0,141,454,9,10,0,0,184,261,50,34,0,0,0,53,0,0,96,180,3001,535,15,13,211,0,0,0,144,344,0,0,106,255,744,0,92,42,118,30,11,35,0,71,193,0,0,54,24,0,86,79,128,69,160,217,0,59,24,0,0,68
"Cell532",0,30,0,199,0,183,115,0,108,0,162,0,339,162,0,0,558,0,48,0,0,0,0,0,210,122,140,157,23,282,0,82,0,380,0,0,0,4298,75,0,204,0,0,71,0,0,0,0,308,0,286,0,37,0,0,39,108,0,0,15,0,381,0,0,177,49,0,90,0,0,59,0,90,0,2296,0,48,53,65,51,317,17,0,151,569,0,86,0,645,0,0,0,381,11,339,0,0,0,26,370,3,0,0,16,0,0,71,0,3290,4901,0,107,24,131,227,240,173,149,344,21,0,0,0,58,0,3381,70,2325,146,0,0,121,176,63,0,42,0,25,122,98,118,7,43,3579,111,0,0,423,4157,0,27,182,273,61,0,78,0,0,433,59,120,1218,86,0,20,73,326,0,13,0,0,0,217,108,34,0,0,84,38,0,76,71,141,2779,226,8,1,212,125,8,7,100,400,0,3,79,258,938,1,61,0,108,0,19,9,89,77,202,10,12,11,30,0,82,118,0,50,197,251,0,83,65,6,15,83
"Cell533",0,0,0,217,30,162,195,0,109,0,123,0,505,0,0,0,756,0,0,14,0,0,0,83,181,153,174,134,0,167,0,69,24,482,0,101,0,4289,77,18,319,0,0,0,110,44,0,0,289,0,136,0,0,0,86,32,79,0,0,15,147,445,0,13,399,0,0,133,410,0,0,0,103,0,2052,0,0,75,105,80,175,0,0,197,725,0,82,0,604,0,0,0,588,5,474,3,13,0,0,369,0,0,0,0,0,0,59,0,2240,4735,0,160,0,160,201,255,0,246,414,22,0,0,0,108,0,5740,120,1607,0,82,0,143,181,107,0,68,0,27,107,123,194,0,74,3583,212,40,0,507,5346,0,0,297,338,52,0,92,0,0,466,0,115,597,103,0,26,147,526,0,0,0,0,154,258,92,29,0,0,0,0,0,0,80,163,3257,534,21,0,227,96,0,39,102,372,0,0,0,258,978,0,83,47,139,0,0,61,139,49,0,18,0,64,18,0,55,91,96,43,0,269,48,117,85,0,0,0
"Cell534",0,52,0,316,32,0,260,23,123,0,184,0,654,396,0,0,659,32,125,23,43,0,38,280,264,100,0,183,0,203,0,107,43,567,0,204,60,5865,138,26,477,131,0,157,107,24,0,31,0,0,275,17,32,0,137,0,124,64,0,0,101,592,0,0,447,55,0,177,523,15,113,0,184,24,2771,0,38,104,192,175,230,0,0,185,567,0,160,0,1030,0,72,0,724,0,621,0,22,0,20,543,0,0,22,33,24,0,96,9,3791,5570,0,220,0,192,306,0,242,336,406,0,0,13,0,113,23,9707,118,3349,170,97,0,115,180,140,0,103,0,40,0,160,174,0,80,5449,227,45,0,502,6734,0,0,278,420,62,0,0,43,85,618,0,130,1002,74,0,0,164,607,0,0,0,0,225,330,95,29,0,0,71,0,0,69,103,273,4896,627,0,0,275,105,0,12,238,449,7,0,117,357,1143,0,0,57,157,47,0,64,160,0,314,0,0,108,50,0,0,109,120,51,239,374,0,118,120,5,27,47
"Cell535",0,0,0,233,0,257,173,12,74,0,208,0,342,336,4,0,839,0,78,10,0,0,0,184,224,154,265,137,0,347,0,135,21,360,0,136,43,3974,179,0,222,94,0,130,149,0,0,0,335,0,0,0,50,0,101,0,92,34,0,0,0,560,0,0,252,38,0,131,0,15,50,23,124,19,2997,0,0,21,0,121,214,0,23,163,575,18,101,0,770,0,46,0,608,0,438,0,0,0,1,362,0,112,0,40,0,0,0,0,4612,5169,0,184,29,181,243,186,280,241,387,0,0,12,5,0,38,3747,114,2542,125,80,0,173,163,94,0,0,0,41,114,146,0,0,88,3890,139,48,0,507,5333,24,42,282,276,93,1,144,30,107,568,67,133,1669,126,3,0,171,418,0,0,0,0,96,236,115,32,0,5,0,64,0,0,80,194,3769,192,0,0,283,112,0,0,180,469,0,8,67,353,717,5,86,0,169,17,0,23,104,0,255,0,0,0,31,0,96,0,107,62,238,323,36,98,86,0,0,62
"Cell536",28,69,10,298,15,235,229,0,207,17,189,0,558,361,0,10,926,26,69,0,50,0,0,191,244,140,164,150,55,364,0,89,73,574,0,137,0,6505,108,0,457,0,0,119,215,28,0,0,337,0,415,11,32,0,128,0,0,18,0,0,217,490,0,0,246,71,0,262,642,0,49,15,125,17,2706,0,0,0,72,125,244,0,24,257,807,0,162,0,813,0,0,0,559,0,599,10,41,0,17,473,0,136,24,0,27,0,69,0,3349,5197,0,184,59,213,270,368,275,264,362,27,0,0,0,52,0,4702,130,2159,154,122,0,237,0,62,0,51,0,25,149,192,309,0,113,4811,0,52,0,0,5297,11,29,215,0,68,0,162,0,136,346,87,134,1430,107,0,59,128,551,0,0,0,0,137,292,0,38,0,16,74,86,0,118,81,194,3501,153,14,0,251,136,0,0,239,492,0,0,111,329,1320,0,0,56,101,40,16,0,98,106,246,18,0,27,33,0,72,108,213,70,271,228,66,191,85,0,15,79
"Cell537",25,34,13,284,23,198,182,20,133,22,180,0,614,297,0,0,618,13,90,0,34,0,53,161,213,137,232,133,0,300,0,145,54,401,0,205,48,4956,49,0,0,104,0,84,150,0,0,0,390,0,381,0,51,0,90,55,71,37,0,19,99,497,20,18,327,0,0,170,399,0,72,16,83,0,2980,52,64,47,156,0,241,0,19,0,580,16,0,0,821,0,76,0,424,21,0,0,26,0,14,468,0,113,42,0,0,0,106,6,4865,4395,0,248,13,0,250,380,162,282,504,36,0,0,0,71,36,4080,129,2093,141,0,0,0,241,125,0,0,0,0,0,138,202,0,74,4380,212,53,0,586,7179,0,34,262,358,45,0,138,42,0,561,37,113,1787,119,0,28,191,509,0,28,3,0,163,291,0,43,0,15,116,105,1,94,81,218,3589,184,0,0,220,136,0,0,185,511,0,0,60,398,1006,0,70,76,92,26,0,0,93,73,244,12,0,46,39,0,95,144,173,44,264,300,83,108,99,0,22,80
"Cell538",0,59,0,252,0,217,147,0,86,26,123,0,335,317,0,2,679,0,85,40,30,0,27,207,150,107,262,122,0,145,0,84,40,415,0,142,0,4921,97,0,324,0,3,102,120,0,0,16,265,0,156,16,18,3,103,0,63,28,0,18,0,673,0,0,204,0,0,109,388,0,0,0,165,18,2678,0,0,52,106,117,282,0,6,218,572,0,134,0,554,0,41,0,673,0,821,0,0,0,16,434,0,107,0,0,0,0,56,0,2599,4254,0,192,0,161,272,314,213,368,431,0,0,13,4,79,27,8289,0,2164,0,103,0,99,143,137,0,0,0,20,172,108,211,0,76,4014,112,34,0,503,5358,15,0,136,297,39,0,96,36,86,500,0,166,846,61,0,20,175,454,24,0,0,0,149,0,91,35,0,0,0,44,0,74,124,169,3430,0,0,0,270,103,0,0,170,414,0,0,65,289,1004,8,73,0,181,35,0,0,123,28,204,0,11,68,28,0,63,116,0,0,218,289,61,0,119,0,14,42
"Cell539",27,68,23,292,18,194,166,0,117,0,196,0,527,309,0,0,778,32,59,0,51,0,44,186,209,116,150,136,55,174,0,126,60,400,0,117,0,5694,0,0,0,79,0,125,182,0,0,0,380,0,187,0,0,0,0,52,84,52,0,0,107,479,29,0,372,43,0,118,531,0,44,17,120,17,3112,37,47,79,0,133,256,0,0,220,586,8,0,0,739,0,81,0,437,8,647,0,0,0,0,464,0,84,0,23,0,0,107,0,2803,4683,0,229,0,186,286,336,254,300,472,34,0,17,0,49,31,9791,94,2599,176,90,0,140,192,97,0,66,0,0,188,161,177,0,0,4791,154,48,0,478,6610,0,50,258,322,64,0,156,43,96,378,61,119,1044,131,0,47,140,334,0,0,4,0,267,219,113,21,0,0,85,61,0,108,0,237,3882,0,19,0,185,90,0,13,166,491,0,9,168,335,1083,0,70,59,170,29,8,69,162,36,239,0,7,103,54,0,0,141,0,53,209,302,82,128,0,0,0,81
"Cell540",0,49,0,224,0,139,215,3,89,0,126,0,487,310,10,0,487,0,80,0,16,12,0,0,174,133,108,116,0,0,0,121,0,384,0,0,0,4110,94,0,213,111,0,100,112,40,0,14,274,0,340,0,0,0,57,0,96,26,0,0,83,507,22,0,251,44,0,152,395,7,0,0,98,23,2192,38,0,27,140,0,0,0,0,201,553,0,113,0,692,0,28,0,491,0,539,0,12,0,0,451,0,0,21,21,0,0,95,0,3095,4950,0,174,24,0,202,323,206,227,310,0,0,8,0,0,31,4500,110,2132,124,79,0,118,109,87,0,0,0,0,174,0,219,0,54,4000,136,27,0,503,5124,0,0,253,302,55,0,144,25,77,472,95,151,992,99,4,27,123,385,0,30,0,0,145,333,0,0,0,0,62,76,0,91,83,142,3025,173,0,0,178,107,3,0,152,423,0,0,0,315,1001,0,127,0,0,30,15,28,89,44,240,0,0,0,26,0,96,84,79,71,208,221,34,131,68,0,30,86
